Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
5546794,2017-06-09 08:08:41,2017-06-09 08:15:06,385,W 27 St & 10 Ave,W 20 St & 7 Ave,Subscriber,Male,1982.0
5658791,2017-06-10 21:11:50,2017-06-10 21:19:32,461,Little West St & 1 Pl,South St & Gouverneur Ln,Subscriber,Male,1988.0
4513151,2017-05-19 17:02:52,2017-05-19 17:17:25,872,Grand Army Plaza & Central Park S,Amsterdam Ave & W 79 St,Subscriber,Male,1979.0
6069603,2017-06-18 14:12:37,2017-06-18 14:31:52,1155,Centre St & Chambers St,Cumberland St & Lafayette Ave,Subscriber,Male,1979.0
161992,2017-01-10 13:14:14,2017-01-10 13:34:41,1226,Amsterdam Ave & W 73 St,Pershing Square North,Subscriber,Male,1948.0
373517,2017-01-18 16:54:52,2017-01-18 17:21:18,1585,1 Ave & E 18 St,Duffield St & Willoughby St,Subscriber,Male,1967.0
5907806,2017-06-15 09:11:53,2017-06-15 09:13:57,124,Wythe Ave & Metropolitan Ave,N 6 St & Bedford Ave,Subscriber,Male,1990.0
3258005,2017-04-24 12:31:49,2017-04-24 12:49:19,1050,5 Ave & E 73 St,W 43 St & 6 Ave,Subscriber,Female,1960.0
5756461,2017-06-12 18:24:04,2017-06-12 18:28:16,251,Reade St & Broadway,Murray St & West St,Subscriber,Male,1966.0
6608460,2017-06-27 18:23:18,2017-06-27 18:45:18,1320,Maiden Ln & Pearl St,W 22 St & 8 Ave,Subscriber,Male,1971.0
4781778,2017-05-24 21:54:33,2017-05-24 22:04:57,624,Broadway & W 51 St,W 37 St & 10 Ave,Subscriber,Male,1966.0
2312474,2017-04-03 07:27:17,2017-04-03 07:49:24,1327,W 4 St & 7 Ave S,Water - Whitehall Plaza,Subscriber,Female,1988.0
3140911,2017-04-21 17:04:59,2017-04-21 17:14:04,544,E 20 St & FDR Drive,E 16 St & 5 Ave,Subscriber,Male,1983.0
3205114,2017-04-23 12:46:19,2017-04-23 13:07:34,1274,West St & Chambers St,West St & Chambers St,Subscriber,Male,1968.0
2084155,2017-03-25 18:26:02,2017-03-25 18:39:07,785,Broadway & W 49 St,W 18 St & 6 Ave,Subscriber,Male,1969.0
4403541,2017-05-17 20:25:29,2017-05-17 20:42:38,1028,Lafayette St & Jersey St,Broadway & E 22 St,Customer,,
5554506,2017-06-09 09:30:10,2017-06-09 09:40:47,636,E 71 St & 1 Ave,E 58 St & 3 Ave,Subscriber,Male,1965.0
2575764,2017-04-10 09:41:25,2017-04-10 09:45:38,253,W 27 St & 10 Ave,W 27 St & 7 Ave,Subscriber,Female,1991.0
1496510,2017-02-28 14:08:50,2017-02-28 14:34:26,1536,Bushwick Ave & Powers St,E 17 St & Broadway,Subscriber,Male,1982.0
1625089,2017-03-03 22:12:30,2017-03-03 22:28:54,984,Lafayette St & E 8 St,W 26 St & 8 Ave,Customer,,
5641699,2017-06-10 16:31:57,2017-06-10 16:43:29,691,Greenwich Ave & 8 Ave,W 4 St & 7 Ave S,Subscriber,Male,1974.0
2470213,2017-04-07 16:09:08,2017-04-07 16:12:15,186,Kane St & Clinton St,President St & Henry St,Subscriber,Male,2000.0
3777142,2017-05-04 17:29:23,2017-05-04 17:32:00,157,W 70 St & Amsterdam Ave,Riverside Blvd & W 67 St,Subscriber,Male,1964.0
6599444,2017-06-27 17:11:57,2017-06-27 17:20:51,533,W 52 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1967.0
1464485,2017-02-27 17:38:07,2017-02-27 17:48:16,609,Pearl St & Hanover Square,Clinton St & Grand St,Subscriber,Male,1957.0
5735710,2017-06-12 12:46:10,2017-06-12 12:57:31,681,York St & Jay St,Johnson St & Gold St,Subscriber,Male,1989.0
6274611,2017-06-22 07:30:22,2017-06-22 07:34:09,227,Bedford Ave & Nassau Ave,N 8 St & Driggs Ave,Subscriber,Male,1976.0
2856929,2017-04-15 16:41:12,2017-04-15 17:03:26,1334,Front St & Washington St,Henry St & Degraw St,Subscriber,Male,1980.0
885400,2017-02-06 16:54:19,2017-02-06 17:00:45,385,9 Ave & W 28 St,Broadway & W 39 St,Subscriber,Male,1958.0
3648177,2017-05-02 15:19:48,2017-05-02 15:28:08,500,E 66 St & Madison Ave,3 Ave & E 71 St,Subscriber,Female,1966.0
3883208,2017-05-07 13:54:44,2017-05-07 13:58:20,216,Union Ave & Jackson St,Driggs Ave & Lorimer St,Subscriber,Female,1987.0
4279522,2017-05-15 23:16:08,2017-05-15 23:25:00,532,Bank St & Hudson St,6 Ave & W 33 St,Subscriber,Male,1995.0
2386397,2017-04-05 07:38:09,2017-04-05 07:53:01,891,Allen St & Stanton St,South End Ave & Liberty St,Subscriber,Male,1977.0
205745,2017-01-11 19:59:40,2017-01-11 20:03:56,255,7 Ave & Park Pl,5 St & 6 Ave,Subscriber,Male,1974.0
4199520,2017-05-14 12:53:47,2017-05-14 13:03:00,552,E 25 St & 2 Ave,E 35 St & 3 Ave,Subscriber,Male,1994.0
2234920,2017-03-30 19:53:46,2017-03-30 19:56:32,166,Lafayette St & Jersey St,Allen St & Rivington St,Subscriber,Male,1986.0
132404,2017-01-08 13:10:43,2017-01-08 13:14:47,244,Warren St & Court St,Carroll St & Smith St,Subscriber,Female,1988.0
1861290,2017-03-13 09:13:40,2017-03-13 09:34:30,1249,Lafayette St & E 8 St,W 34 St & 11 Ave,Subscriber,Male,1964.0
1679788,2017-03-06 17:45:26,2017-03-06 17:48:37,190,Mott St & Prince St,W Broadway & Spring St,Subscriber,Male,1980.0
80660,2017-01-05 09:15:10,2017-01-05 09:46:15,1864,E 25 St & 1 Ave,Pearl St & Hanover Square,Subscriber,Female,1965.0
4574895,2017-05-20 18:47:54,2017-05-20 18:53:22,328,West St & Chambers St,Franklin St & W Broadway,Subscriber,Male,1991.0
3792194,2017-05-04 21:09:49,2017-05-04 21:15:37,348,W 38 St & 8 Ave,W 47 St & 10 Ave,Subscriber,Female,1967.0
3510883,2017-04-29 19:52:11,2017-04-29 20:11:50,1178,Bank St & Washington St,W 49 St & 8 Ave,Subscriber,Male,1985.0
4837596,2017-05-26 16:59:02,2017-05-26 17:22:47,1425,E 17 St & Broadway,W 43 St & 10 Ave,Customer,,
191534,2017-01-11 14:30:01,2017-01-11 14:39:20,558,W 76 St & Columbus Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1970.0
3521116,2017-04-30 07:45:48,2017-04-30 07:50:46,298,South End Ave & Liberty St,Fulton St & Broadway,Subscriber,Female,1973.0
5730956,2017-06-12 10:26:01,2017-06-12 10:42:03,962,W 31 St & 7 Ave,11 Ave & W 59 St,Subscriber,Male,1993.0
1228952,2017-02-21 08:53:23,2017-02-21 08:58:22,298,E 51 St & 1 Ave,W 52 St & 5 Ave,Subscriber,Male,1993.0
2110063,2017-03-27 07:07:13,2017-03-27 07:19:14,720,Grand St & Elizabeth St,E 27 St & 1 Ave,Subscriber,Male,1987.0
731974,2017-02-01 08:20:32,2017-02-01 08:26:35,363,Penn Station Valet,Broadway & W 49 St,Subscriber,Male,1987.0
1722384,2017-03-08 07:42:18,2017-03-08 08:01:38,1160,E 48 St & 3 Ave,E 3 St & 1 Ave,Subscriber,Male,1969.0
5525949,2017-06-08 18:37:02,2017-06-08 19:03:04,1562,N 8 St & Driggs Ave,N 8 St & Driggs Ave,Subscriber,Male,1975.0
5041884,2017-05-31 11:48:30,2017-05-31 11:59:03,633,E 20 St & 2 Ave,Allen St & Stanton St,Customer,,
4607919,2017-05-21 14:18:27,2017-05-21 14:29:06,638,Division Ave & Marcy Ave,Bedford Ave & Nassau Ave,Customer,,
3846870,2017-05-06 15:46:37,2017-05-06 15:56:28,590,Mercer St & Bleecker St,Greenwich Ave & Charles St,Customer,,
3383868,2017-04-27 17:59:44,2017-04-27 18:08:10,506,Pershing Square North,E 17 St & Broadway,Subscriber,Male,1965.0
1707867,2017-03-07 17:38:01,2017-03-07 17:48:57,656,E 15 St & 3 Ave,6 Ave & W 33 St,Subscriber,Male,1990.0
5858974,2017-06-14 14:46:12,2017-06-14 14:58:55,762,8 Ave & W 31 St,W 56 St & 10 Ave,Subscriber,Male,1949.0
1903135,2017-03-19 19:59:13,2017-03-19 20:12:18,785,Queens Plaza North & Crescent St,48 Ave & 5 St,Subscriber,Male,1982.0
5554889,2017-06-09 09:35:45,2017-06-09 09:42:27,401,Broadway & W 60 St,E 68 St & Madison Ave,Subscriber,Male,1977.0
5746832,2017-06-12 16:51:18,2017-06-12 17:21:38,1820,South End Ave & Liberty St,11 Ave & W 27 St,Customer,Female,1983.0
98206,2017-01-05 19:36:32,2017-01-05 19:42:07,335,E 10 St & Avenue A,E 11 St & 2 Ave,Subscriber,Male,1971.0
1151503,2017-02-18 21:50:00,2017-02-18 21:56:51,411,Prospect Pl & 6 Ave,Degraw St & Hoyt St,Subscriber,Male,1982.0
6611166,2017-06-27 18:46:22,2017-06-27 19:12:30,1567,W 45 St & 6 Ave,St Marks Pl & 2 Ave,Subscriber,Male,1983.0
5930012,2017-06-15 16:27:51,2017-06-15 16:34:37,405,Bayard St & Baxter St,Catherine St & Monroe St,Subscriber,Male,1992.0
392973,2017-01-19 08:33:44,2017-01-19 08:39:01,317,W 26 St & 8 Ave,W 26 St & 10 Ave,Subscriber,Female,1970.0
6145865,2017-06-20 08:16:30,2017-06-20 08:23:17,407,E 60 St & York Ave,E 48 St & 3 Ave,Subscriber,Male,1968.0
4205989,2017-05-14 14:36:27,2017-05-14 14:49:34,787,Suffolk St & Stanton St,MacDougal St & Washington Sq,Subscriber,Male,1991.0
906901,2017-02-07 13:14:16,2017-02-07 13:19:28,312,W 21 St & 6 Ave,Lexington Ave & E 29 St,Subscriber,Male,1972.0
5238067,2017-06-03 13:23:35,2017-06-03 13:35:13,697,Franklin St & W Broadway,Canal St & Rutgers St,Subscriber,Male,1970.0
5214630,2017-06-02 20:59:18,2017-06-02 21:12:55,817,W 26 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Male,1961.0
4485836,2017-05-19 08:56:06,2017-05-19 09:27:20,1873,E 30 St & Park Ave S,Peck Slip & Front St,Subscriber,Male,1989.0
5074168,2017-05-31 19:24:13,2017-05-31 19:33:42,568,Lafayette St & Jersey St,1 Ave & E 16 St,Subscriber,Male,1989.0
2184156,2017-03-29 17:25:10,2017-03-29 17:31:41,390,5 Ave & E 63 St,W 44 St & 5 Ave,Subscriber,Male,1990.0
1727399,2017-03-08 08:57:27,2017-03-08 09:05:36,489,W 37 St & 10 Ave,9 Ave & W 18 St,Subscriber,Male,1985.0
6005710,2017-06-16 19:02:29,2017-06-16 19:09:35,426,Pershing Square North,E 55 St & 2 Ave,Subscriber,Male,1987.0
2843561,2017-04-15 13:08:08,2017-04-15 13:29:12,1264,Central Park West & W 100 St,Central Park West & W 76 St,Customer,,
6739099,2017-06-29 18:08:58,2017-06-29 18:49:28,2429,FDR Drive & E 35 St,Montrose Ave & Bushwick Ave,Subscriber,Male,1988.0
2910481,2017-04-16 18:52:00,2017-04-16 19:16:16,1455,Front St & Maiden Ln,Liberty St & Broadway,Customer,Male,1984.0
5087089,2017-06-01 06:43:00,2017-06-01 06:59:03,962,W 42 St & Dyer Ave,5 Ave & E 73 St,Subscriber,Male,1964.0
4626721,2017-05-21 18:02:31,2017-05-21 18:05:08,157,E 10 St & Avenue A,E 10 St & Avenue A,Customer,,
2151151,2017-03-28 17:25:35,2017-03-28 17:32:08,392,Pershing Square South,E 55 St & 3 Ave,Subscriber,Male,1992.0
6729201,2017-06-29 16:31:54,2017-06-29 16:46:00,846,Broadway & W 60 St,Broadway & W 32 St,Subscriber,Male,1989.0
3273525,2017-04-24 17:50:22,2017-04-24 18:18:18,1676,Wythe Ave & Metropolitan Ave,7 Ave & Park Pl,Customer,Female,1984.0
2788108,2017-04-14 10:41:56,2017-04-14 10:49:07,430,E 24 St & Park Ave S,1 Ave & E 30 St,Subscriber,Male,1983.0
1140496,2017-02-18 15:56:49,2017-02-18 16:03:13,383,E 58 St & 3 Ave,1 Ave & E 62 St,Subscriber,Male,1972.0
6458610,2017-06-25 12:15:36,2017-06-25 12:19:02,205,E 5 St & Avenue C,E 7 St & Avenue A,Subscriber,Male,1989.0
4047169,2017-05-10 17:37:38,2017-05-10 17:57:15,1177,Jay St & Tech Pl,Sullivan St & Washington Sq,Subscriber,Male,1995.0
1952950,2017-03-21 16:57:32,2017-03-21 17:13:52,980,E 55 St & Lexington Ave,W 33 St & 7 Ave,Subscriber,Male,1952.0
5733914,2017-06-12 11:59:17,2017-06-12 12:03:54,276,Lexington Ave & E 63 St,E 67 St & Park Ave,Subscriber,Male,1970.0
3252544,2017-04-24 09:46:23,2017-04-24 10:22:01,2138,E 110 St & Madison Ave,W 84 St & Broadway,Subscriber,Female,1989.0
2144993,2017-03-28 10:16:55,2017-03-28 10:21:41,285,E 16 St & 5 Ave,W 25 St & 6 Ave,Subscriber,Female,1983.0
4648994,2017-05-22 10:44:58,2017-05-22 11:01:49,1010,3 Ave & E 62 St,8 Ave & W 33 St,Subscriber,Male,1988.0
973816,2017-02-12 07:59:58,2017-02-12 08:07:01,422,W 41 St & 8 Ave,W 21 St & 6 Ave,Subscriber,Male,1962.0
6116326,2017-06-19 10:51:08,2017-06-19 11:02:48,699,West St & Chambers St,W 16 St & The High Line,Subscriber,Male,1981.0
5556182,2017-06-09 09:57:30,2017-06-09 10:04:43,433,W 21 St & 6 Ave,Broadway & W 36 St,Subscriber,Female,1957.0
2816487,2017-04-14 17:59:46,2017-04-14 18:07:28,461,Centre St & Chambers St,W Broadway & Spring St,Subscriber,Male,1959.0
4295120,2017-05-16 09:23:19,2017-05-16 09:28:21,302,Myrtle Ave & St Edwards St,Fulton St & Rockwell Pl,Subscriber,Male,1984.0
2491636,2017-04-08 11:34:08,2017-04-08 11:37:30,202,W 16 St & The High Line,W 15 St & 7 Ave,Subscriber,Male,1985.0
4008012,2017-05-09 23:15:17,2017-05-09 23:42:27,1629,E 32 St & Park Ave,Warren St & Church St,Subscriber,Male,1985.0
6276634,2017-06-22 07:58:16,2017-06-22 08:07:11,534,W 47 St & 10 Ave,W 37 St & Broadway,Subscriber,Male,1983.0
1695806,2017-03-07 08:56:41,2017-03-07 09:12:13,931,Cathedral Pkwy & Broadway,5 Ave & E 93 St,Subscriber,Female,1968.0
5372543,2017-06-06 06:17:14,2017-06-06 06:20:43,208,Reade St & Broadway,John St & William St,Subscriber,Male,1990.0
3885957,2017-05-07 14:53:17,2017-05-07 15:02:36,559,N 11 St & Wythe Ave,Franklin St & Dupont St,Subscriber,Male,1978.0
1546031,2017-03-01 17:54:41,2017-03-01 18:19:38,1496,West St & Chambers St,Broadway & W 24 St,Subscriber,Female,1990.0
5593459,2017-06-09 18:45:44,2017-06-09 19:02:14,989,E 25 St & 1 Ave,E 6 St & Avenue B,Subscriber,Female,1970.0
4363409,2017-05-17 10:25:39,2017-05-17 10:28:56,196,Wythe Ave & Metropolitan Ave,N 6 St & Bedford Ave,Subscriber,Male,1983.0
6211089,2017-06-21 08:13:21,2017-06-21 08:33:04,1183,E 89 St & 3 Ave,E 51 St & Lexington Ave,Subscriber,Male,1993.0
2540278,2017-04-09 14:35:07,2017-04-09 14:47:56,768,W 53 St & 10 Ave,E 55 St & 3 Ave,Subscriber,Female,1983.0
3521765,2017-04-30 08:32:03,2017-04-30 08:40:44,520,1 Ave & E 44 St,E 48 St & 5 Ave,Subscriber,Male,1976.0
4723749,2017-05-24 00:34:35,2017-05-24 00:40:05,330,Kent Ave & S 11 St,Wythe Ave & Metropolitan Ave,Subscriber,Male,1984.0
2522929,2017-04-09 08:57:58,2017-04-09 09:05:58,480,7 St & 5 Ave,Carroll St & 6 Ave,Subscriber,Female,1988.0
2334799,2017-04-03 16:32:59,2017-04-03 16:39:13,373,Greenwich St & Hubert St,Christopher St & Greenwich St,Subscriber,Female,1962.0
5843407,2017-06-14 09:20:49,2017-06-14 09:25:05,256,Washington Pl & Broadway,MacDougal St & Prince St,Subscriber,Male,1990.0
1343401,2017-02-24 08:46:02,2017-02-24 08:52:16,373,W 52 St & 5 Ave,W 43 St & 6 Ave,Subscriber,Male,1980.0
4965112,2017-05-29 17:26:32,2017-05-29 17:56:03,1771,E 102 St & 1 Ave,West End Ave & W 107 St,Subscriber,Male,1962.0
2553808,2017-04-09 17:39:08,2017-04-09 18:09:53,1845,Centre St & Chambers St,Grand Army Plaza & Plaza St West,Subscriber,,
6681227,2017-06-28 19:20:55,2017-06-28 19:40:17,1161,W 67 St & Broadway,Central Park North & Adam Clayton Powell Blvd,Subscriber,Female,1979.0
3930317,2017-05-08 16:56:12,2017-05-08 17:02:43,390,Allen St & Stanton St,Market St & Cherry St,Subscriber,Female,1978.0
5715208,2017-06-12 01:44:08,2017-06-12 02:01:24,1036,Centre St & Chambers St,Centre St & Chambers St,Customer,,
3665134,2017-05-02 18:36:09,2017-05-02 18:46:01,592,W 52 St & 9 Ave,12 Ave & W 40 St,Subscriber,Female,1980.0
1234445,2017-02-21 12:04:56,2017-02-21 12:22:12,1036,W Broadway & Spring St,W 37 St & 5 Ave,Subscriber,Male,1988.0
6505880,2017-06-26 08:18:06,2017-06-26 08:33:36,930,University Pl & E 14 St,Vesey Pl & River Terrace,Subscriber,Male,1969.0
2518430,2017-04-08 21:15:44,2017-04-08 21:36:52,1268,E 51 St & Lexington Ave,E 7 St & Avenue A,Subscriber,Female,1972.0
5729036,2017-06-12 09:39:52,2017-06-12 09:44:45,293,E 85 St & York Ave,E 72 St & York Ave,Subscriber,Female,1979.0
5682247,2017-06-11 13:30:34,2017-06-11 14:36:42,3967,Kent Ave & N 7 St,Graham Ave & Conselyea St,Subscriber,Female,1981.0
4657290,2017-05-22 19:18:23,2017-05-22 19:24:27,363,Douglass St & 3 Ave,Bond St & Schermerhorn St,Subscriber,Male,1985.0
1164059,2017-02-19 12:56:46,2017-02-19 13:06:12,566,Vesey Pl & River Terrace,Fulton St & Broadway,Customer,,
1863928,2017-03-13 11:08:56,2017-03-13 11:12:06,189,W 14 St & The High Line,Greenwich Ave & 8 Ave,Subscriber,Male,1972.0
3043511,2017-04-19 11:38:24,2017-04-19 11:49:27,663,Lexington Ave & E 24 St,E 48 St & 3 Ave,Subscriber,Female,1996.0
4156142,2017-05-12 15:51:49,2017-05-12 16:00:37,528,Central Park West & W 85 St,Central Park West & W 72 St,Customer,,
4570541,2017-05-20 17:33:26,2017-05-20 17:48:09,883,W 25 St & 6 Ave,Avenue D & E 3 St,Subscriber,Male,1972.0
2823970,2017-04-14 19:58:32,2017-04-14 20:00:49,137,W 89 St & Columbus Ave,W 84 St & Columbus Ave,Subscriber,Male,1968.0
6623698,2017-06-27 22:23:36,2017-06-27 22:32:04,507,W 20 St & 8 Ave,E 20 St & 2 Ave,Subscriber,Male,1985.0
4343323,2017-05-16 22:48:15,2017-05-16 22:59:43,687,Central Park S & 6 Ave,E 58 St & 1 Ave,Subscriber,Male,1951.0
4436704,2017-05-18 13:43:40,2017-05-18 13:53:17,577,W 67 St & Broadway,Grand Army Plaza & Central Park S,Customer,,
673797,2017-01-30 07:18:12,2017-01-30 07:26:47,514,W 43 St & 6 Ave,1 Ave & E 44 St,Subscriber,Male,1977.0
3522409,2017-04-30 09:00:08,2017-04-30 09:08:29,500,E 39 St & 2 Ave,Broadway & W 37 St,Subscriber,Female,1965.0
4510821,2017-05-19 16:35:38,2017-05-19 16:44:02,503,Amsterdam Ave & W 66 St,9 Ave & W 45 St,Subscriber,Male,1959.0
5292097,2017-06-04 12:50:08,2017-06-04 12:54:22,254,N 11 St & Wythe Ave,Banker St & Meserole Ave,Subscriber,Female,1969.0
1692353,2017-03-07 07:44:53,2017-03-07 07:52:23,449,Washington Pl & 6 Ave,Cooper Square & E 7 St,Subscriber,Male,1964.0
5451900,2017-06-07 17:15:40,2017-06-07 17:56:54,2474,Mercer St & Bleecker St,Plaza St West & Flatbush Ave,Subscriber,Female,1985.0
2515570,2017-04-08 19:18:05,2017-04-08 19:34:24,979,E 48 St & 3 Ave,Broadway & W 41 St,Subscriber,Male,1974.0
3140406,2017-04-21 16:58:05,2017-04-21 17:12:19,854,E 2 St & Avenue B,W 31 St & 7 Ave,Subscriber,Male,1974.0
6060126,2017-06-18 11:41:37,2017-06-18 11:44:48,190,Broadway & E 22 St,Broadway & E 22 St,Customer,,
5313382,2017-06-04 21:41:20,2017-06-04 21:58:05,1004,8 Ave & W 16 St,8 Ave & W 16 St,Subscriber,Female,1958.0
4329400,2017-05-16 18:34:38,2017-05-16 18:47:32,773,Greenwich Ave & 8 Ave,Rivington St & Chrystie St,Subscriber,Male,1968.0
3139583,2017-04-21 16:44:57,2017-04-21 17:01:55,1018,West St & Chambers St,W 20 St & 11 Ave,Subscriber,Female,1973.0
136532,2017-01-08 23:33:50,2017-01-08 23:40:06,375,West End Ave & W 94 St,Amsterdam Ave & W 79 St,Subscriber,Male,1981.0
198205,2017-01-11 17:34:20,2017-01-11 17:56:03,1303,W 39 St & 9 Ave,W 87 St  & Amsterdam Ave,Subscriber,Male,1989.0
4527235,2017-05-19 19:31:43,2017-05-19 19:37:27,344,W 63 St & Broadway,Columbus Ave & W 72 St,Subscriber,Male,1981.0
4717555,2017-05-23 20:19:12,2017-05-23 20:28:14,541,Duane St & Greenwich St,Broadway & Battery Pl,Subscriber,Female,1996.0
828923,2017-02-04 10:02:15,2017-02-04 10:04:34,138,Broadway & W 58 St,W 63 St & Broadway,Subscriber,Male,1991.0
2970644,2017-04-17 21:51:42,2017-04-17 22:04:59,796,Henry St & Grand St,E 4 St & 2 Ave,Customer,,
538181,2017-01-25 11:38:02,2017-01-25 11:40:46,163,Washington St & Gansevoort St,Greenwich Ave & 8 Ave,Subscriber,Female,1980.0
6111607,2017-06-19 09:10:31,2017-06-19 09:12:56,145,9 Ave & W 28 St,11 Ave & W 27 St,Subscriber,Male,1968.0
2307294,2017-04-02 20:49:57,2017-04-02 21:02:21,743,Grand St & Elizabeth St,Greenwich Ave & Charles St,Subscriber,Male,1970.0
4439388,2017-05-18 14:42:26,2017-05-18 14:56:49,862,Liberty St & Broadway,Leonard St & Church St,Subscriber,Male,1982.0
6340261,2017-06-23 07:22:19,2017-06-23 07:47:36,1517,W 95 St & Broadway,E 48 St & 3 Ave,Subscriber,Female,1986.0
3171852,2017-04-22 13:36:51,2017-04-22 13:57:48,1256,Centre St & Chambers St,Cadman Plaza E & Red Cross Pl,Subscriber,Female,1988.0
3455486,2017-04-28 20:35:38,2017-04-28 20:57:05,1287,Water - Whitehall Plaza,Greenwich St & W Houston St,Subscriber,Male,1991.0
4869376,2017-05-27 12:32:24,2017-05-27 13:03:22,1858,44 Dr & Jackson Ave,Franklin St & Dupont St,Customer,Female,1990.0
3055464,2017-04-19 17:04:42,2017-04-19 17:10:20,338,W 43 St & 6 Ave,Broadway & W 51 St,Subscriber,Female,1987.0
3285344,2017-04-24 20:53:07,2017-04-24 21:08:19,911,Broadway & W 56 St,W 13 St & 7 Ave,Subscriber,Male,1972.0
1809983,2017-03-10 07:07:13,2017-03-10 07:12:24,311,5 Ave & E 73 St,Lexington Ave & E 63 St,Subscriber,Female,1962.0
4052981,2017-05-10 18:27:29,2017-05-10 18:43:32,962,MacDougal St & Prince St,E 20 St & Park Ave,Subscriber,Male,1975.0
169277,2017-01-10 18:11:28,2017-01-10 18:39:38,1689,Broadway & W 24 St,Jay St & Tech Pl,Subscriber,Male,1979.0
1312249,2017-02-23 14:31:54,2017-02-23 14:39:40,465,Carmine St & 6 Ave,Pier 40 - Hudson River Park,Customer,,
6358365,2017-06-23 12:33:58,2017-06-23 12:46:17,738,E 31 St & 3 Ave,1 Ave & E 16 St,Subscriber,Male,1981.0
6337099,2017-06-23 02:13:18,2017-06-23 02:15:47,148,University Pl & E 8 St,E 11 St & Broadway,Subscriber,Male,1985.0
169801,2017-01-10 18:22:34,2017-01-10 18:35:30,776,E 19 St & 3 Ave,W 31 St & 7 Ave,Subscriber,Male,1957.0
1393951,2017-02-25 12:25:33,2017-02-25 12:31:01,328,E 10 St & Avenue A,Suffolk St & Stanton St,Subscriber,Male,1990.0
3892924,2017-05-07 18:07:03,2017-05-07 18:12:55,351,W 18 St & 6 Ave,E 19 St & 3 Ave,Subscriber,Male,1953.0
4783542,2017-05-24 23:13:01,2017-05-24 23:37:08,1447,Pier 40 - Hudson River Park,E 27 St & 1 Ave,Subscriber,Male,1992.0
519107,2017-01-24 14:35:26,2017-01-24 14:44:44,557,E 27 St & 1 Ave,W 31 St & 7 Ave,Subscriber,Male,1979.0
4674272,2017-05-23 08:45:22,2017-05-23 08:55:16,593,W 41 St & 8 Ave,W 52 St & 6 Ave,Subscriber,Male,1970.0
4970566,2017-05-29 19:43:37,2017-05-29 19:46:54,196,Bayard St & Baxter St,St James Pl & Pearl St,Subscriber,Male,1972.0
5227633,2017-06-03 10:58:22,2017-06-03 11:17:09,1126,Washington Ave & Park Ave,Cadman Plaza E & Red Cross Pl,Customer,,
6608519,2017-06-27 18:23:38,2017-06-27 18:41:50,1091,Murray St & West St,W 20 St & 11 Ave,Subscriber,Female,1967.0
6534300,2017-06-26 17:07:08,2017-06-26 17:15:18,490,Pershing Square North,Broadway & W 51 St,Subscriber,Male,1959.0
6712736,2017-06-29 10:58:09,2017-06-29 11:09:05,655,Front St & Maiden Ln,St James Pl & Oliver St,Subscriber,Male,1967.0
899336,2017-02-07 05:58:50,2017-02-07 06:03:17,266,E 25 St & 2 Ave,E 33 St & 5 Ave,Subscriber,Male,1969.0
3885960,2017-05-07 14:53:24,2017-05-07 15:02:08,523,Willoughby Ave & Hall St,Bond St & Fulton St,Subscriber,Male,1979.0
1517438,2017-02-28 22:30:33,2017-02-28 22:43:38,784,3 Ave & E 72 St,2 Ave  & E 104 St,Subscriber,Male,1965.0
4757059,2017-05-24 16:31:07,2017-05-24 16:36:32,325,E 14 St & Avenue B,E 15 St & 3 Ave,Subscriber,Female,1985.0
2911035,2017-04-16 19:01:11,2017-04-16 19:08:34,443,Degraw St & Smith St,Union St & Nevins St,Subscriber,Male,1987.0
3457939,2017-04-28 21:48:49,2017-04-28 21:55:55,426,Lefferts Pl & Franklin Ave,Nostrand Ave & Myrtle Ave,Subscriber,Male,1989.0
2073804,2017-03-25 14:02:29,2017-03-25 14:04:19,109,3 St & 7 Ave,6 St & 7 Ave,Subscriber,,
2078272,2017-03-25 15:37:11,2017-03-25 15:50:33,802,W 20 St & 11 Ave,Grand St & Greene St,Subscriber,Female,1957.0
42020,2017-01-04 07:39:40,2017-01-04 07:44:05,265,3 St & Prospect Park West,Plaza St West & Flatbush Ave,Subscriber,Male,1983.0
2037707,2017-03-24 12:09:17,2017-03-24 12:14:25,307,11 Ave & W 27 St,W 24 St & 7 Ave,Subscriber,Male,1975.0
6591102,2017-06-27 15:04:32,2017-06-27 15:14:49,617,Broadway & W 51 St,6 Ave & W 33 St,Subscriber,Male,1953.0
